title,author,genre,pages,country,publisher,language
The Venus of Konpara,john masters,,256,united kingdom,,Hindi
Ars Magna (Gerolamo Cardano),girolamo cardano,,,,,Hindi
The Hitchhiker's Guide to Lean,"jamie flinchbaugh, andy carlino, with foreword by: dennis pawley","business, lean manufacturing",196,united states,society of manufacturing engineers,Hindi
The World Next Door,brad ferguson,science fiction,342,united states,tor books,Hindi
The Brief History of the Dead,kevin brockmeier,"fantasy, adventure novel","252 pp (first edition, hardback)",united states,pantheon books,English
The Female Brain (book),louann brizendine,,"187, 210 including notes.",,morgan road books,French
Mental Radio,upton sinclair,,,united states,,French
Dark Wraith of Shannara,story adapted by robert place napton; produced by terry brooks,fantasy/epic fantasy,208 pp (mass market paperback),united states,del rey books,Japanese
The Illustrated Mum,jacqueline wilson,children's novel,222 pp (first edition),united kingdom,doubleday,Russian
Wolfcry,amelia atwater-rhodes,fantasy novel,198 pp (hardcover first printing),united states,delacorte press books for young readers,Arabic
The Composer Is Dead,text by lemony snicket; music by nathaniel stookey,,,united states,harpercollins,Chinese
Rocks of Ages,stephen jay gould,,256,,ballantine books,Chinese
Evolution: A Theory in Crisis,michael denton,,368,,burnett books,Chinese
Encyclopedia of Unusual Sex Practices,brenda love,,,united states of america,"barricade books, inc.",Hindi
The Man-Eater of Malgudi,r.k. narayan,,250,india,viking press (us),German
Banker to the Poor,"muhammad yunus, alan jolis",autobiography,288,bangladesh,publicaffairs,Russian
Finite and Infinite Games,james p. carse,,,,,Russian
The Anomalies,joey goebel,novel,"205 pp (first edition, hardback)",united states,macadam/cage,English
The White Castle,orhan pamuk,,,turkey,"carcanet press (uk), george braziller (us)",Chinese
Torture the Artist,joey goebel,novel,250 pp,united states,maccage adams publishing,English
Nothing But Blue Skies,tom holt,fantasy novel,,united kingdom,orbit books,Japanese
Tempting Faith,david kuo,,304,,free press,Arabic
Questioning the Millennium,stephen jay gould,,224 pp.,united states,harmony books,Russian
Night and Day (Woolf novel),virginia woolf,,442 pp,united kingdom,duckworth,Spanish
Venus in Furs,leopold von sacher-masoch,,,austria,,Russian
Crimes of War,"roy gutman, david rieff",non-fiction,352 pp,united states,w. w. norton  &  company,German
Reminiscences of a Stock Operator,edwin lefèvre,finance,288 pp.,united states,john wiley  &  sons,Spanish
Behind Enemy Lines (book),"marthe cohn, wendy holden",personal narratives,"x, 282 pages",,harmony books,German
The Mouse and His Child,russell hoban,,,usa,,English
The Headless Bust,edward gorey,,,,,Hindi
Song Without Words,lynd ward,wordless novel,21 (recto only),united states,,French
Spinoza: Practical Philosophy,gilles deleuze,,130 (city lights edition),france,presses universitaires de france,Italian
A Bad Case of Stripes,david shannon,children's literature,32 (unpaginated),united states of america,blue sky press (scholastic press),Spanish
Controversy Creates Cash,eric bischoff  jeremy roberts,autobiography,400,united states,wwe books  pocket books,Chinese
Black Water (novella),joyce carol oates,,154 pp,united states,dutton,Chinese
The FairTax Book,neal boortz  john linder,current events  politics,208,united states,regan books,Hindi
The World That Couldn't Be,various,science fiction,260 p.,united states,pocket books,Arabic
TV: 2000,,science fiction anthology,352 p.,united states,fawcett crest books,English
First Flight: Maiden Voyages in Space and Time,various,science fiction anthology,160 p.,united states,lancer books,English
In Search of Schrödinger's Cat,john gribbin,,302 pp.,united states,bantam books,Hindi
Venus in Copper,lindsey davis,"crime, historical novel",318 pp (paperback),united kingdom,hutchinson,Chinese
"Darwinism, Design and Public Education",,,544,united states,michigan state university press,Chinese
Chaos: Making a New Science,james gleick,popular science,400 pp.,united states,viking books,Hindi
Castles of Steel,robert k. massie,non-fiction,880 pp,england,ballantine books,Italian
Gambit (novel),rex stout,detective fiction,188 pp. (first edition),united states,viking press,English
Roald Dahl: Collected Stories,roald dahl    jeremy treglown (editor),"short story anthology, science fiction, mystery, dark comedy",888,united kingdom  &    united states,random house,Arabic
Glasshouse (novel),charles stross,science fiction,352,united kingdom,"orbit (uk), ace (us)",Spanish
More Tales of the Unexpected,roald dahl,"short story anthology, science fiction, mystery, dark comedy",127 p.,united kingdom,,French
Soulless: Ann Coulter and the Right-Wing Church of Hate,susan estrich,political,272,united states,regan,Russian
Under the Skin (novel),michel faber,novel,304,scotland,harcourt  canongate books,Hindi
A History of Pi,petr beckmann,,190 pages,united states,"golem press (1st, 2nd ed.)  st. martin's press (3rd ed.)  hippocrene books (reprint ed.)",English
Two Fables,roald dahl,,64 p.,united kingdom,"farrar, straus  &  giroux",Japanese
The Audacity of Hope,barack obama,,362,united states,crown/three rivers press,English
"Millicent Min, Girl Genius",lisa yee,children's novel,256 pp (hardcover),united states,arthur a. levine books,German
Alchemical Studies,carl jung,,,,,Chinese
Horseradish: Bitter Truths You Can't Avoid,lemony snicket,fiction,168 pp,united states,harpercollins,English
The Tesseract (novel),alex garland,,226,united kingdom,viking press (uk)  riverhead books (us),French
The Blade of Conan,l. sprague de camp (editor),essays,"ix, 310 pp",united states,ace books,German
The Spell of Conan,l. sprague de camp (editor),sword and sorcery essays,"x, 244 pp",united states,ace books,English
Dark Forces (book),kirby mccauley   (editor),horror short stories,551 pp,united states,viking press,English
Hades' Daughter,sara douglass,fantasy novel,621 pp (first edition),australia,voyager books,Spanish
Sing to the Dawn,minfong ho,short story,160 pp,thailand,william morrow  &  co,Arabic
The Andalite's Gift,k. a. applegate,science fiction novel,227,united states,scholastic,Russian
The Price of the Ticket,james baldwin,essays,704,united states,st. martin's press,Hindi
In the Time of Dinosaurs,k. a. applegate,science fiction,229,united states,scholastic,English
Memories with Food at Gipsy House,roald dahl  &  felicity dahl,,240,united kingdom,viking press,German
My Year,roald dahl,,64,united kingdom,jonathan cape,German
Rhyme Stew,roald dahl,,,united kingdom,jonathan cape (uk)  viking (us),French
Some Time Never: A Fable for Supermen,roald dahl,"fantasy novel, satire",244 pp,united states,scribner's (united states)   collins (uk),Japanese
Icerigger,alan dean foster,science fiction,304,united states,ballantine books,Russian
Iraq Study Group Report,"co-chair james baker  co-chair lee h. hamilton  lawrence s. eagleburger  vernon e. jordan, jr.  edwin meese iii  sandra day o'connor  leon panetta  william j. perry  charles s. robb  alan k. simpson",,160,united states,united states institute of peace,Hindi
55 Short Stories from the New Yorker,various,literary,480 pp,united states,,Italian
Body of Evidence (novel),patricia cornwell,crime fiction,256,united states of america,charles scribner's sons,German
All That Remains (novel),patricia cornwell,crime fiction,416,united states of america,scribner,Arabic
Cruel and Unusual (novel),patricia cornwell,crime fiction,384,united states,scribner,Hindi
The Body Farm (novel),patricia cornwell,crime fiction,320,united states,scribner,Chinese
From Potter's Field,patricia cornwell,crime fiction,416,united states,scribner,English
Cause of Death (novel),patricia cornwell,crime fiction,340,united states,g.p. putnam's sons,Hindi
Hornet's Nest (novel),patricia cornwell,crime,372,usa,g. p. putnam's sons,Hindi
Unnatural Exposure (novel),patricia cornwell,crime fiction,367,united states,g. p. putnam's sons,Italian
The Jade Trilogy,noriko ogiwara,"fantasy, fantasy novel",418pp    670pp    484pp    340pp    329pp,japan,futake publishing    farrar straus  &  giroux viz media,Italian
The American Diary of a Japanese Girl,yone noguchi,,,united states,frederick a. stokes,Hindi
Irretrievable,theodor fontane,novel,,germany,new york review of books,Spanish
The Wild Irish Girl,sydney owenson (lady morgan),"romance, epistolary",304 pp. (oxford university press paperback edition),united kingdom,,Chinese
Back to Before,k. a. applegate,,179,,,Russian
The Betrothed (Scott novel),sir walter scott,historical novel,,scotland,archibald constable and co.,Japanese
The Great Fetish,l. sprague de camp,science fiction,"ii, 177",united states,doubleday,Hindi
Immodest Proposals,"william tenn, edited by mary tabasko and james a. mann",science fiction,618 pp,united states,nesfa press,French
Ladies Almanack,djuna barnes,,,,,French
Crazy Therapies,,,263,united states,jossey-bass,Spanish
"Captive Hearts, Captive Minds",madeleine landau tobias  janja lalich  michael langone,,304,united states,hunter house publishers,Russian
The Master of Hestviken,sigrid undset,historical fiction,,norway,,Russian
The Man Who Knew Infinity,robert kanigel,,438,united states,c. scribner's,Chinese
Bounded Choice,janja lalich,,353,united states,university of california press,Chinese
The Politically Incorrect Guide to American History,thomas e. woods,,,united states,regnery publishing,French
Billy and the Boingers Bootleg,berkeley breathed,comedy,,united states,little brown  &  co,English
Mr. Tall,roger hargreaves,children's literature,,united kingdom,,Spanish
Combatting Cult Mind Control,steven hassan,non-fiction,256 pp,united states,park street press,Hindi
The Price of Privilege,"madeline levine, ph.d.",,"224, 236 including notes.",,harper collins,Japanese
The Twelve Little Cakes,dominika dery,biography,349,,riverhead,English
The Glass Inferno,thomas n. scortia and frank m. robinson,fiction,,united states,"doubleday (1974), pocket books (1974), zebra (1982)",Arabic
Doppelganger (Brennan novel),marie brennan,fantasy novel,422 pp (paperback edition),,warner books,Hindi
Blueberries for Sal,robert mccloskey,children's picture book,55,united states,the viking press,Italian
Technics and Civilization,lewis mumford,non-fiction,495,,"harcourt, brace and company",Italian
Jovah's Angel,sharon shinn,science fantasy,,united states,ace books,Japanese
The Truth-Teller's Tale,sharon shinn,fantasy,256 pp,united states,viking juvenile,Russian
The Alleluia Files,sharon shinn,science fantasy,448,united states,ace books,German
Angel-Seeker,sharon shinn,science fantasy,,united states,ace books,Hindi
The Yiddish Policemen's Union,michael chabon,"science fiction, alternative history, detective fiction","414 (first edition, hardcover)",united states,harpercollins,Italian
The Oxford Murders (novel),guillermo martínez,"thriller, crime fiction",208 pp. (paperback),argentina,macadam/cage,Arabic
Damian and the Dragon: Modern Greek Folk-Tales,ruth manning-sanders,fairy tales,190 pp,united kingdom,oxford university press,French
Bad Blood (Sage book),lorna sage,memoir,"288 pp (first edition, paperback)",wales,fourth estate,Russian
Swords and Sorcery,edited by  l. sprague de camp,fantasy,186 pp,united states,pyramid books,Spanish
The Spell of Seven,edited by  l. sprague de camp,fantasy,192 pp,united states,pyramid books,German
Force 10 from Navarone,alistair maclean,war novel,254,united kingdom,collins (uk)  doubleday (us),Hindi
More Tomorrow  &  Other Stories,michael marshall smith,short stories / fiction,,united states,earthling publications,Spanish
Off the Main Sequence,robert a. heinlein,science fiction,738 + xxiv,united states,science fiction book club,Japanese
Danny and the Dinosaur,syd hoff,children's literature,64,united states,harper  &  brothers,Russian
Negative Dialectics,theodor w. adorno,,416 (routledge edition),,suhrkamp verlag,Italian
The Fantastic Swordsmen,edited by  l. sprague de camp,fantasy,204 pp,united states,pyramid books,Spanish
Warlocks and Warriors,edited by  l. sprague de camp,fantasy,255 pp,united states,putnam,Italian
Space Viking,h. beam piper,science fiction,191,united states,ace books,Chinese
The Discoverers,daniel boorstin,historical,745,united states,random house,Chinese
The Wounded Land,stephen r. donaldson,fantasy,497,united states,del rey,Spanish
The One Tree,stephen r. donaldson,fantasy,496 pp,united states,del rey,French
White Gold Wielder,stephen r. donaldson,fantasy,512 pp,united states,del rey,Japanese
Water (novel),bapsi sidhwa,novel,"237 pp (first edition, paperback)",united states,milkweed editions,French
Double Persephone,margaret atwood,poetry,,canadian,,Chinese
Prayer for a Child,rachel field,children's picture book,,united states,the macmillan company,English
Twig (novel),elizabeth orton jones,children's fantasy,152,united states,macmillan,English
Eldritch Wizardry,gary gygax and brian blume,role-playing game,60,,"tsr, inc.",Italian
Big Susan,elizabeth orton jones,children's fantasy,,united states,macmillan,Arabic
Andra (novel),louise lawrence,,,,collins,Italian
Old History of the Five Dynasties,xue juzheng et al.,chinese historiography,,china (song dynasty),,Hindi
Out of Africa,karen blixen,memoir,416,"united kingdom, denmark",putnam (uk); gyldendal (denmark),French
The Black Jacobins,c. l. r. james,history,,united kingdom,secker  &  warburg ltd.,Japanese
Aliens: Earth Hive,steve perry,science fiction,278 pp,united states,bantam books,Japanese
With Every Mistake,gwynne dyer,"non-fiction, political",405 (hardcover 1st edition),canada,random house of canada,Japanese
Mad White Giant,benedict allen,adventure,256,united kingdom,"macmillan london limited, britain (1985); flamingo (1992); faber and faber (2002)",Arabic
None but Lucifer,horace l. gold and l. sprague de camp,fantasy novel,218 pp,united states,gateways retro science fiction,Chinese
Zündels Abgang,markus werner,novel,,switzerland,,Chinese
Zombie (novel),joyce carol oates,"fiction, horror, thriller",181 pp,,,Chinese
Golem (David Wisniewski book),david wisniewski,children's picture book,,united states,clarion books,German
Arrow to the Sun,gerald mcdermott,children's picture book,,united states,viking press,Hindi
Treasure of Khan,clive cussler  &  dirk cussler,adventure,560 (hardcover edition),united states,putnam adult,Hindi
Thumbsucker (novel),walter kirn,,300 pp (hardback edition),united states,anchor books,Russian
The Creators,daniel boorstin,historical,811,united states,random house,Arabic
Expecting Someone Taller,tom holt,satirical fantasy novel,,united kingdom,macmillan publishers  st. martin's press,German
Who's Afraid of Beowulf?,tom holt,satirical fantasy novel,210 pp,united kingdom,macmillan publishers,Spanish
Dorsai!,gordon r. dickson,military science fiction,159,united states,ace books,Russian
Harold and the Purple Crayon,crockett johnson,children's novel,64,united states,harper  &  brothers,French
Bloom County Babylon,berkeley breathed,comedy,,united states,little brown  &  co,Chinese
A House Like a Lotus,madeleine l'engle,young adult novel,308 pp,united states,"farrar, straus and giroux",English
The Carrot Seed,ruth krauss,children's picture book,65,united states,scholastic,German
Sefer Hasidim,judah ben samuel of regensburg,non-fiction,,,,Spanish
Nightjohn,gary paulsen,historical novel,Jan-92,united states,delacorte press,English
Treasure Box,orson scott card,horror,310 pp,united states,harpercollins,English
Ontogeny and Phylogeny (book),stephen jay gould,,501,united states,belknap press of harvard university press,Italian
The Echo Maker,richard powers,novel,464 pp,united states,"farrar, straus and giroux",Hindi
Take a Girl Like You,kingsley amis,comic novel,320 pp,united kingdom,gollancz,Spanish
Dumb Luck (novel),vũ trọng phụng,,,việt nam,,Italian
The Time of Our Singing,richard powers,,640 pp,united states,farrar straus  &  giroux,Japanese
It's Halloween,jack prelutsky,children,,united states,"greenwillow books (a division of william morrow  &  co., inc.) (now owned by harpercollins)",Russian
Slowness (novel),milan kundera,,192 pp,france,harper perennial,Italian
Here Comes the Sun (novel),tom holt,fantasy novel,282 pp,united kingdom,orbit books,Hindi
Leap into Darkness,leo bretholz  michael olesker,memoir,263 pp,united states,woodholme house publishers (hardback)  anchor books (paperback),German
Dragons of the Dwarven Depths,,high fantasy,438,united states,wizards of the coast,German
Lord Kalvan of Otherwhen,h. beam piper,science fiction,,united states,ace books,English
The 50 Greatest Cartoons,,,192,,turner publishing,Arabic
The Fight for Canada,david orchard,non-fiction,292 pages,,stoddart publishing company,French
The Enchanter Reborn,l. sprague de camp and christopher stasheff,fantasy,296,united states,baen books,English
"The Hedgehog, the Fox, and the Magister's Pox",stephen jay gould,,,united states,harmony books,Russian
The Big Hunt,lance parkin,,,,big finish productions,Chinese
Time of our Darkness,stephen gray,novel,328 p. (paperback edition),,arrow books,Arabic
T zero,italo calvino,science fiction,164,italy,giulio einaudi,Italian
A Life of Surprises,,,,,big finish productions,Arabic
Life During Wartime (anthology),,,,,big finish productions,French
Uncommon Dissent,,,366,united states,isi books,Japanese
The Exotic Enchanter,l. sprague de camp and christopher stasheff,fantasy,288,united states,baen books,Chinese
Coyote Waits,tony hillerman,detective fiction,292,usa,,French
The Maze (novel),panos karnezis,,364 (hardback)    372 (paperback),united kingdom,jonathan cape,Spanish
The City of Ravens,richard baker,fantasy novel,312 (paperback edition),united states,wizards of the coast,Italian
The Last of the Jedi: Return of the Dark Side,jude watson,science fiction,160,united states,scholastic,English
Brain (novel),robin cook,"thriller, novel",320 pp,united states,signet (paperback),French
Endymion (Simmons novel),dan simmons,science fiction,"441 (first edition, hardback)",united states,headline book publishing,Russian
Sharpe's Escape,bernard cornwell,historical novels,351 pp (hardcover edition))  384 pp (paperback edition),united kingdom,harper collins,English
The Survivors of the Chancellor,jules verne,adventure novel,,france,pierre-jules hetzel,German
A Girl Named Disaster,nancy farmer,children's novel,"320 pp (first edition, hardback)",united states,orchard books,Arabic
The Seekers (book),daniel boorstin,,298 (hbk) 349 (pbk),united states,random house,Arabic
Thunder Oak,garry kilworth,fantasy novel,289,united kingdom,random house uk corgi children's imprint,Chinese
Tales Too Ticklish to Tell,berkeley breathed,comedy,,united states,little brown  &  co,Italian
One Child,torey l. hayden,,,united states,putnam,Hindi
The Compleat Enchanter,l. sprague de camp and fletcher pratt,fantasy,341,united states,doubleday,Hindi
War of the Twins,,fantasy novel,411,,wizards of the coast,Hindi
Finding Darwin's God,kenneth r. miller,non-fiction,338,united states,cliff street books,Hindi
Selby's Secret,duncan ball,children's novel,,australia,,English
Haters (novel),alisa valdes-rodriguez,young adult novel,368 pp,united states,"little, brown",Italian
On Beauty,zadie smith,novel,446 pp,united kingdom,"hamish hamilton, london",English
The Green Berets (book),robin moore,non-fiction,341,united states,crown publishers,Spanish
The New Biographical Dictionary of Film,david thomson,"film criticism, reference book",1008,united states,knopf,Italian
I Sold My Soul on eBay,hemant mehta,non-fiction,224 pp,united states,waterbrook press,Hindi
The Stars Are Ours!,andre norton,science fiction,237,united states,world,Spanish
The Complete Compleat Enchanter,l. sprague de camp and fletcher pratt,fantasy,498 pp,united kingdom,sphere books,Russian
A Fortunate Life,a.b. facey,"autobiographical, drama",,australia,,Hindi
American Appetites,joyce carol oates,,340,,dutton,Arabic
Lenin (novel),alan brien,historical novel,,united kingdom,william morrow,Spanish
"Jeremy Thatcher, Dragon Hatcher",bruce coville,fantasy children's novel,148,united states,1991 harcourt brace jovanovich   1991 hodder (uk)   1992 aladdin   2007 harcourt,French
Guts: The True Stories Behind Hatchet and the Brian Books,gary paulsen,non-fiction adventure auto-biography,148 pp,united states,delacorte press,English
Yavana Rani,sandilyan,historical novel,,india,,Hindi
Killer in the Rain,raymond chandler,crime short stories,332 pp,united states,hamish hamilton (uk),Chinese
Ghost Story (Straub novel),peter straub,horror,483 (first edition hardcover),united states,"coward, mccann and geoghegan",Chinese
Book of Sketches,jack kerouac,poetry  beat prose,approx. 400 pages,united states,,French
A Far Sunset,edmund cooper,science fiction,189,england,,Italian
The Doomsters,ross macdonald,mystery novel,,united states,knopf,German
One Hand Clapping (novel),anthony burgess (as joseph kell),,214 pp,united states,alfred a. knopf (us)  peter davies (uk),Arabic
I Am a Barbarian,edgar rice burroughs,historical novel,287 pp,united states,"edgar rice burroughs, inc.",Spanish
Wigfield,"amy sedaris, paul dinello, stephen colbert",satire,224 pp,united states,hyperion books,Japanese
The Year's Best Science Fiction: Twenty-Third Annual Collection,,science fiction,660 pp,united states,st. martin's griffin,Italian
Best of the Best: 20 Years of the Year's Best Science Fiction,,science fiction,655 pp,united states,st. martin's griffin,Italian
Beyond Einstein (book),"michio kaku, jennifer trainer",popular science,225 pp.,united states,bantam books,Japanese
The Furies (novel),john jakes,historical fiction,480,united states,,Hindi
Flinx Transcendent,alan dean foster,science fiction,398,united states,del rey books,Chinese
Tree of Smoke,denis johnson,,624,united states,"farrar, straus  &  giroux",Spanish
The Great War for Civilisation,robert fisk,"history, current affairs",1107,england,fourth estate,Spanish
Dave Barry in Cyberspace,dave barry,,215 (hardcover edition),,crown,German
Total Resistance (book),hans von dach,instruction manual,,switzerland,,French
Dictionary of New Zealand Biography,"prof w. h. oliver (ed.) 1983–1990  dr claudia orange (ed.) 1990–2003  1,239 individual contributors",encyclopedia,,new zealand,various,French
Douglas Adams's Guide to The Hitchhiker's Guide to the Galaxy,douglas adams and debbie barham,"comedy, science fiction",,united kingdom,bbc,English
Il castello di Eymerich,valerio evangelisti,historical fantasy novel,,italy,mondadori editore,English
The Twenty-Second Day,muhammad aladdin,novel,100,egypt,elain publishing house,Italian
The Rise of Mormonism,rodney stark,,,united states,,Spanish
What I Was,meg rosoff,young adult,208 pp,united kingdom,puffin,French
Affluenza: The All-Consuming Epidemic,"john de graaf, david wann, and thomas h. naylor",,,,,Russian
Death of a Dude,rex stout,detective fiction,180 pp. (first edition),united states,viking press,Italian
Please Pass the Guilt,rex stout,detective fiction,150 pp. (first edition),united states,viking press,Arabic
A Family Affair (novel),rex stout,detective fiction,152 pp. (first edition),united states,,Russian
On the Marble Cliffs,ernst jünger,speculative fiction,106,germany,"hanseat. verlag, hamburg",French
Morality Play (novel),barry unsworth,historical novel,188 pp,united kingdom,hamish hamilton,German
Blart: The Boy Who Didn't Want to Save the World,dominic barker,children's,320,united kingdom,bloomsbury,Japanese
Tearoom Trade,laud humphreys,,180,united kingdom,duckworth,Chinese
Athabasca (novel),alistair maclean,thriller novel,284 pp.,united kingdom,collins (uk)  doubleday (us),English
The Wreck of the Zanzibar,michael morpurgo,historical novel,,united kingdom,,French
War Horse (novel),michael morpurgo,war novel,,united kingdom,kaye  &  ward,Hindi
Waiting for Anya,michael morpurgo,historical novel,178,united kingdom,william heinemann ltd.,Chinese
Malcolm X: A Life of Reinvention,manning marable,non-fiction,608,united states,viking,Arabic
Misquoting Jesus,bart d. ehrman,religion,256,,harpercollins,Hindi
The Book of Games Volume 1,,,,united states,gamexplore na inc,English
The Book of Games Volume 2,,,,united states,gamexplore na inc,Russian
The Myth of the Rational Voter,bryan caplan,,276 (2007 edition),united states,princeton university press,English
The Year's Best Science Fiction: Twenty-First Annual Collection,,science fiction,665 pp,united states,st. martin's griffin,French
Pool of Twilight,"james m. ward, anne k. brown",fantasy novel,312,united states,,German
The Year's Best Science Fiction: Nineteenth Annual Collection,,science fiction,637 pp,united states,st. martin's griffin,Japanese
The Year's Best Science Fiction: Eighteenth Annual Collection,,science fiction,617 pp,united states,st. martin's griffin,Russian
The Old Timers,j. l. carr,social history,69,united states,privately printed,Japanese
The Year's Best Science Fiction: Sixteenth Annual Collection,,science fiction,609 pp,united states,st. martin's griffin,Spanish
The Android's Dream,john scalzi,science fiction,396,united states,tor books,Russian
Thieves of Blood,tim waggoner,fantasy novel,352 pp,united states,wizards of the coast,Spanish
Naked Came the Manatee,,mystery thriller satirical parody novel,201 pp,united states,putnam,Spanish
Asia Overland,mark elliott and wil klass,,567,,trailblazer,French
The Last of the Jedi: Against the Empire,jude watson,science fiction,160,united states,scholastic,Spanish
Educating Esmé,esmé raji codell,"non-fiction, education",205,united states,algonquin books of chapel hill,Hindi
Quite Ugly One Morning,christopher brookmyre,"satire, crime, heist, detective, black humour",,united kingdom,,Italian
Catholics (novel),brian moore,,102,united kingdom,,French
Kiki Strike,kirsten miller,novel,387 pp.,united states,bloomsbury publishing,German
Parallel Worlds (book),michio kaku,popular science,428,united states,doubleday,Chinese
The Historicity of the Patriarchal Narratives,thomas l. thompson,,,united states,walter de gruyter,French
The Man in Grey (short story collection),baroness orczy,historical novel,311 pp,united kingdom,cassell  &  co,Japanese
Brigham Young: American Moses,leonard j. arrington,biography,522,united states,alfred a. knopf,Hindi
White Man Falling,mike stocks,comedy novel,"296 pp (first edition, hardback)",united kingdom,alma books,Spanish
Dead Certain,robert draper,,480,united states,free press,Italian
The Genius of America,stuart sherman,,269 pp,united states,the scribner press,Hindi
Monster Manual V,wizards team,role-playing game,224,,wizards of the coast,Spanish
"Oakfield; or, Fellowship in the East",william arnold,novel,,united kingdom,"longman, brown, green, and longmans",French
The Host (novel),stephenie meyer,"science fiction, romance novel, thriller, dystopian",809,united states,"little, brown  &  company",Chinese
Little Girls in Pretty Boxes,joan ryan,non-fiction,243  (first edition),united states,doubleday books,Japanese
The Last Wish (book),andrzej sapkowski,fantasy,288,poland,,Hindi
Revenge of the Slitheen,rupert laight,,128,,,French
Night of the Ripper,robert bloch,crime,227 (first edition hardcover),united states,doubleday,Hindi
The Aesthetics of Resistance,peter weiss,historical novel,,,,German
"Lives of the Most Excellent Painters, Sculptors, and Architects",giorgio vasari,,"369 (1550), 686 (1568)",italy,"torrentino (1550), giunti (1568)",Chinese
The Use of Force,william carlos williams,short story,,united states,,Italian
Empire from the Ashes,david weber,space opera/military science fiction,,united states,baen books,Italian
The Shock Doctrine,naomi klein,,672 (first edition),canada,knopf canada (first edition),German
The Reluctant Queen,jean plaidy,historical novel,299 pp,united kingdom,robert hale,Japanese
The Five Dysfunctions of a Team,patrick lencioni,"business, marketing, management, teamwork",229,united states,,Russian
The Candy Shop War,brandon mull,"children's literature, fantasy","404 pp (first edition, hardback)",united states,shadow mountain publishing,Japanese
Shroud for a Nightingale,p. d. james,crime novel,296,united kingdom,faber and faber,French
Let Time Pass,svend aage madsen,novel,194,denmark,gyldendal,Chinese
Invisible Hands (novel),stig sæterbakken,,213,norway,cappelen damm,Arabic
The Book of Animal Ignorance,john lloyd  john mitchinson,,203,united kingdom,faber and faber,Japanese
Darwin's Angel,john cornwell,,168,united kingdom,profile books,French
Dreamer (novel),daniel quinn,,345 pp,united states,tor books,Hindi
And the Devil Will Drag You Under,jack chalker,fantasy novel,273 pp,united states,del rey books,Arabic
Sharpe's Skirmish,bernard cornwell,historical short story,63 pp (revised extended paperback edition),united kingdom,harpercollins,German
The Politically Incorrect Guide to Capitalism,robert p. murphy,,206,,,Spanish
The Wool-Pack,cynthia harnett,children's historical novel,184 pp (first edition),united kingdom,methuen,Hindi
The Load of Unicorn,cynthia harnett,children's historical novel,239 pp (first edition),united kingdom,methuen  &  co.,Spanish
Memoirs: 1939–1993,brian mulroney,memoir,1152,canada,douglas gibson books,Spanish
Pooh and the Philosophers,john tyerman williams,,,,dutton books,Russian
The Betrayal of the American Right,murray rothbard,,231,united states,ludwig von mises institute,Italian
Krondor: Tear of the Gods,raymond e. feist,fantasy,368 (first edition),united states,harpercollins,Spanish
Japan's Imperial Conspiracy,david bergamini,history,,usa,various,Italian
Call and Response: The Riverside Anthology of the African American Literary Tradition,"patricia liggins hill (general editor), bernard w. bell (editor), trudier harris (editor), william j. harris (editor), r. baxter miller (editor), sondra a. o'neale (editor)",anthology,"2,039",united states,houghton mifflin company,Italian
Mr. Monk in Outer Space,lee goldberg,mystery novel,288 pp,united states,signet books,Russian
Mammonart,upton sinclair,,390 pages,united states,"self (pasadena, california)",Russian
Telek,jack vance,science fiction novella,,,astounding science fiction,English
Wandering Stars,,science fiction,239 pp,united states,harper  &  row,Hindi
Native Tongue (Carl Hiaasen novel),carl hiaasen,mystery,325 pp,united states,alfred a. knopf,Japanese
Iron  &  Silk,mark salzman,biography,,canada,random house,Arabic
Vietnam Inc.,philip jones griffiths,,221,,collier,Japanese
Yankee in Oz,ruth plumly thompson,fantasy,94 pp.,united states,,Chinese
Little T Learns to Share,"terrell owens, courtney parker",picture book,24,united states,benbella books,Spanish
The Sterkarm Handshake,susan price,"young adult science fiction novel, time travel",370 (first edition),united kingdom,scholastic,English
Presidents and Prophets,michael k. winder,historical,428 pp,united states,covenant communications,Chinese
The Nobodies (novel),n. e. bode,children's fantasy novel,"292 pp (first edition, hardback)",united states,harpercollins children's books,Chinese
The Morning After (book),katie roiphe,,180,united states,"little, brown and company",Spanish
Aziyadé,pierre loti,,,,éditions gallimard,Chinese
A Mango-Shaped Space,wendy mass,realistic fiction,221 pp,united states,"little, brown young readers",Chinese
Best of the Best Volume 2: 20 Years of the Year's Best Short Science Fiction Novels,,science fiction,642,united states,st. martin's griffin,Arabic
One Million A.D.,edited by gardner dozois,science fiction,399,united states,science fiction book club,Japanese
Tomorrow and Tomorrow (novel),charles sheffield,science fiction,422,united states,bantam spectra,Italian
Vida (novel),marge piercy,"political fiction, revolutionary fiction",416 pp,united states,pm press,German
The Elysium Commission,"l. e. modesitt, jr.","science fiction, detective fiction",336 (first edition hardcover),united states,tor,Arabic
SoMa (novel),kemble scott,adult literary fiction,"320 pp (first edition, paperback)",united states,kensington books,Italian
The Sailor Dog (book),margaret wise brown,children's literature,28,united states,little golden books,Hindi
The Wealth of Networks,yochai benkler,,515,united states,yale university press,Spanish
Lost Light,michael connelly,crime novel,368 pp.,united states,little brown,Italian
Blood Work (novel),michael connelly,crime novel,,united states,,Chinese
7th Heaven (novel),james patterson and maxine paetro,"thriller, mystery novel","384 pp (first edition, hardback)",united kingdom,,Arabic
The Gollywhopper Games,jody feldman,,332 pp,united states,greenwillow books,Spanish
